	SRR11364336_R1_filtered.fastq.gz	SRR11364337_R1_filtered.fastq.gz	SRR11364338_R1_filtered.fastq.gz	SRR11364339_R1_filtered.fastq.gz	SRR11364340_R1_filtered.fastq.gz	SRR11364341_R1_filtered.fastq.gz	SRR11364342_R1_filtered.fastq.gz	SRR11364343_R1_filtered.fastq.gz	SRR11364344_R1_filtered.fastq.gz	SRR11364345_R1_filtered.fastq.gz	SRR11364346_R1_filtered.fastq.gz	SRR11364347_R1_filtered.fastq.gz	SRR11364348_R1_filtered.fastq.gz	SRR11364349_R1_filtered.fastq.gz	SRR11364350_R1_filtered.fastq.gz	SRR11364351_R1_filtered.fastq.gz	SRR11364352_R1_filtered.fastq.gz	SRR11364353_R1_filtered.fastq.gz	SRR11364354_R1_filtered.fastq.gz	SRR11364355_R1_filtered.fastq.gz	SRR11364356_R1_filtered.fastq.gz	SRR11364357_R1_filtered.fastq.gz	SRR11364358_R1_filtered.fastq.gz	SRR11364359_R1_filtered.fastq.gz	SRR11364360_R1_filtered.fastq.gz	SRR11364361_R1_filtered.fastq.gz	SRR11364362_R1_filtered.fastq.gz	SRR11364363_R1_filtered.fastq.gz	SRR11364364_R1_filtered.fastq.gz	SRR11364365_R1_filtered.fastq.gz	SRR11364366_R1_filtered.fastq.gz	SRR11364367_R1_filtered.fastq.gz	SRR11364368_R1_filtered.fastq.gz	SRR11364369_R1_filtered.fastq.gz	SRR11364370_R1_filtered.fastq.gz	SRR11364371_R1_filtered.fastq.gz	SRR11364372_R1_filtered.fastq.gz	SRR11364373_R1_filtered.fastq.gz	SRR11364374_R1_filtered.fastq.gz	SRR11364375_R1_filtered.fastq.gz	SRR11364376_R1_filtered.fastq.gz	SRR11364377_R1_filtered.fastq.gz	SRR11364378_R1_filtered.fastq.gz	SRR11364379_R1_filtered.fastq.gz	SRR11364380_R1_filtered.fastq.gz	SRR11364381_R1_filtered.fastq.gz	SRR11364382_R1_filtered.fastq.gz	SRR11364383_R1_filtered.fastq.gz	SRR11364384_R1_filtered.fastq.gz	SRR11364385_R1_filtered.fastq.gz	SRR11364386_R1_filtered.fastq.gz	SRR11364387_R1_filtered.fastq.gz	SRR11364388_R1_filtered.fastq.gz	SRR11364389_R1_filtered.fastq.gz	SRR11364390_R1_filtered.fastq.gz	SRR11364391_R1_filtered.fastq.gz	SRR11364392_R1_filtered.fastq.gz	SRR11364393_R1_filtered.fastq.gz	SRR11364394_R1_filtered.fastq.gz	SRR11364395_R1_filtered.fastq.gz
ASV_1	292	406	370	222	180	106	186	157	82	369	235	239	165	174	325	230	150	227	182	216	142	131	131	155	141	342	293	138	204	300	352	133	220	199	71	225	368	166	90	162	231	144	139	150	142	157	158	298	279	68	293	224	272	285	356	273	274	330	248	384
ASV_2	111	147	228	212	167	291	232	208	145	266	185	246	148	142	162	192	134	219	184	240	211	371	283	298	205	180	309	295	214	200	196	253	209	153	181	256	121	211	101	160	276	208	233	183	261	210	229	206	102	124	124	112	138	162	172	102	151	145	237	124
ASV_3	149	192	103	136	96	188	240	112	86	140	124	155	155	139	104	187	149	138	118	142	151	468	321	313	174	109	313	213	151	184	172	238	205	136	113	143	84	150	54	113	171	112	121	281	293	361	395	112	181	158	220	169	183	199	209	156	145	150	149	96
ASV_4	101	134	192	196	113	177	195	132	129	176	135	167	110	101	158	133	99	139	160	197	212	314	226	194	141	169	210	132	119	142	134	195	135	130	185	236	105	224	101	152	205	166	187	175	143	131	167	131	182	161	200	165	178	174	159	138	145	100	153	135
ASV_5	156	222	173	209	89	162	160	143	71	194	94	141	169	138	181	173	117	180	147	165	184	233	108	168	89	170	195	154	102	145	127	158	131	123	120	167	109	114	67	99	151	98	146	138	102	136	168	133	179	141	197	156	210	204	211	181	197	240	196	127
ASV_6	174	220	250	148	70	53	138	97	110	136	150	170	80	69	292	98	79	125	196	173	110	50	116	102	91	368	191	62	183	174	91	68	175	149	145	173	209	191	76	154	145	120	147	81	200	126	75	173	334	234	265	258	185	189	140	134	135	132	80	251
ASV_7	104	139	80	102	210	431	372	178	96	192	142	172	98	130	101	198	137	176	188	166	161	136	117	76	37	89	238	213	125	107	149	254	187	132	130	177	37	110	81	118	112	102	88	73	112	97	71	64	367	229	368	278	151	195	151	126	127	133	76	48
ASV_8	97	89	74	116	156	66	166	159	117	161	166	203	102	61	99	107	93	270	204	176	166	143	245	219	227	115	187	49	182	209	163	42	149	158	175	162	123	158	80	207	172	177	170	229	263	168	98	77	132	58	66	103	65	112	52	75	74	110	68	111
ASV_9	105	100	85	94	100	150	157	147	120	156	206	198	173	158	129	116	0	146	226	174	169	176	163	130	91	145	199	0	267	281	205	0	183	191	230	246	68	239	146	212	226	212	221	137	250	157	122	0	160	0	103	120	104	122	0	0	0	65	0	125
ASV_10	222	251	207	152	68	44	108	101	75	91	119	106	103	76	215	85	81	129	127	124	81	58	79	96	72	249	156	57	117	110	61	71	111	109	123	99	234	122	68	70	89	68	98	74	122	99	53	144	237	167	182	196	189	196	142	143	188	150	106	124
ASV_11	82	81	77	0	105	64	154	157	138	115	140	201	85	77	84	123	92	291	218	158	127	118	199	170	222	86	115	25	89	121	117	39	83	119	166	140	79	142	102	132	125	106	139	205	278	115	100	65	161	75	76	97	72	84	74	77	53	88	0	53
ASV_12	85	116	74	95	111	175	177	117	105	215	173	185	63	83	106	127	104	134	120	133	135	135	116	104	67	103	240	179	137	141	131	164	150	124	76	107	43	96	52	86	141	92	83	105	103	97	58	60	113	70	108	81	99	134	97	91	110	107	53	65
ASV_13	49	62	50	29	93	48	127	96	96	116	132	130	84	57	62	79	66	292	200	132	105	98	210	147	188	107	138	32	109	141	131	41	112	131	147	116	55	123	62	163	126	125	134	207	275	125	69	32	72	49	49	52	55	62	53	43	33	65	24	58
ASV_14	63	59	29	16	204	251	286	269	226	127	157	154	279	218	13	265	212	147	126	191	158	21	27	21	11	19	308	131	196	242	146	94	124	133	97	47	0	82	23	71	70	52	113	7	12	0	12	0	17	0	0	7	73	88	60	47	67	49	0	6
ASV_15	79	140	64	102	86	120	124	121	178	124	127	113	75	93	102	109	91	85	106	121	101	73	103	84	77	102	151	63	107	97	50	69	80	90	166	101	62	100	53	69	81	77	64	42	76	57	65	83	106	155	113	135	99	129	95	85	101	95	59	91
ASV_16	209	245	60	49	178	107	155	133	19	98	76	94	143	120	49	139	104	140	122	133	136	0	17	31	18	64	130	49	126	132	154	55	120	81	31	76	35	82	37	64	92	108	70	18	20	0	34	27	69	25	57	56	188	218	187	176	216	228	23	33
ASV_17	61	95	56	84	102	170	143	120	75	102	113	129	81	78	83	85	77	119	101	128	120	178	126	78	85	78	153	107	87	114	110	126	85	85	120	132	23	95	46	118	123	114	84	108	73	83	87	40	84	71	103	90	64	75	73	70	82	63	32	37
ASV_18	147	258	73	87	55	64	41	68	0	78	0	50	147	183	0	140	141	44	46	57	45	75	0	35	24	68	202	121	142	149	87	148	204	95	73	97	69	59	49	82	134	66	72	0	0	0	42	78	96	49	88	88	194	171	190	167	169	182	84	56
ASV_19	209	207	63	92	26	49	31	34	56	118	108	86	152	262	81	180	119	61	69	74	43	31	24	0	24	78	167	101	93	92	126	111	89	104	31	31	101	54	0	47	96	71	54	30	37	36	0	95	51	77	89	106	168	157	216	167	136	179	97	82
ASV_20	57	54	70	41	81	55	139	92	89	99	90	120	83	47	81	97	73	166	129	140	102	75	94	94	101	84	136	46	124	129	85	42	84	104	121	122	86	136	95	150	133	123	95	191	229	108	76	48	75	36	36	34	71	65	41	36	0	90	0	53
ASV_21	71	82	55	60	52	83	155	80	58	85	64	79	89	92	48	93	78	91	61	82	87	260	178	154	82	62	169	94	60	72	87	125	82	72	39	59	40	53	27	62	80	64	51	120	104	124	169	85	96	78	144	94	94	88	127	95	85	66	96	64
ASV_22	73	99	30	95	81	200	163	123	143	120	81	99	56	49	76	82	47	90	122	103	50	247	83	123	96	102	60	70	81	108	86	132	75	72	152	55	61	59	43	69	119	90	83	85	69	67	62	47	75	97	54	66	102	93	63	91	65	64	99	97
ASV_23	120	119	120	61	63	60	89	109	0	70	66	113	79	62	151	59	69	69	104	114	101	49	77	89	72	133	87	0	65	80	68	52	98	105	39	109	95	95	77	109	111	84	80	53	97	75	84	79	143	61	112	139	108	139	96	106	91	94	54	110
ASV_24	135	186	0	0	89	118	131	113	0	95	74	79	0	127	62	136	91	108	95	105	106	76	40	82	49	65	195	126	0	127	108	145	99	97	125	88	0	0	0	126	123	0	0	76	0	0	84	100	133	130	131	0	150	158	167	124	156	134	70	59
ASV_25	91	85	100	88	95	0	87	85	95	70	44	57	0	0	112	83	193	62	78	72	53	0	42	76	85	59	131	169	95	81	66	186	50	60	74	82	0	67	53	41	103	70	72	97	112	90	118	0	66	208	79	96	80	82	147	168	189	94	118	106
ASV_26	67	114	79	86	47	103	164	83	68	98	76	84	71	70	70	76	67	51	44	87	93	217	174	160	78	77	142	86	67	47	60	70	56	59	73	73	63	74	42	53	74	57	35	115	118	124	147	105	91	0	133	74	86	96	75	73	74	86	61	64
ASV_27	0	65	55	0	62	56	118	102	95	105	120	125	61	0	73	92	0	113	154	118	108	72	157	119	114	88	83	0	116	154	110	0	93	117	159	136	0	148	78	120	131	130	120	104	194	126	93	31	93	62	68	98	50	89	43	48	0	0	0	0
ASV_28	78	129	165	155	60	92	88	53	43	66	41	68	37	35	100	53	34	53	67	83	106	139	122	95	66	132	106	94	59	45	54	75	68	49	48	71	118	80	23	35	64	45	61	46	65	61	53	205	85	56	123	80	112	106	124	108	79	57	194	122
ASV_29	64	105	81	120	133	129	90	145	113	97	83	114	84	94	82	131	105	54	53	95	84	90	62	52	39	101	106	105	78	88	81	69	82	59	76	77	0	104	64	76	67	68	75	42	45	32	0	63	103	153	106	138	80	113	74	77	112	85	33	0
ASV_30	94	76	114	117	55	83	89	49	99	70	82	106	57	55	118	81	60	79	86	122	102	134	103	82	78	79	141	100	67	73	43	75	58	46	79	112	81	74	28	67	84	58	71	63	78	66	74	105	74	65	93	67	98	96	63	80	71	67	103	70
ASV_31	106	102	65	56	40	46	63	58	55	84	142	97	61	60	117	58	55	74	124	111	50	51	129	70	80	122	84	0	104	68	87	66	149	106	108	120	53	195	49	80	100	66	91	54	159	84	26	37	85	115	74	187	62	78	45	45	58	63	0	61
ASV_32	66	88	32	35	82	167	141	140	65	98	82	95	137	132	34	150	121	81	49	92	81	30	29	28	37	32	208	139	98	109	120	152	117	91	50	55	30	70	55	43	76	44	55	48	35	34	37	19	120	94	135	109	61	68	52	61	52	43	25	31
ASV_33	45	63	72	98	60	108	117	70	42	74	66	70	36	40	68	85	34	90	73	85	99	325	213	185	94	70	79	67	44	56	50	54	46	46	45	81	81	63	29	65	81	62	64	91	110	103	62	92	45	23	42	42	37	45	50	33	62	39	111	95
